sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
0,wt,0.0,0.0054012100944173,-0.0089889973611972,0.9049629881402648,13.389066947760677,49617,iptg,0.0,kanR-kan,30,kanR+kan,160,1,kanR,8593577.986972844,429678.8993486422,49618,0.0148823342391467,127892.49991230364,41215971.24173403,0.0025198540381668,11.758945345599706
1,wt,0.0,0.0054012100944173,-0.0089889973611972,0.9049629881402648,13.389066947760677,51424,iptg,0.0,kanR-kan,30,kanR+kan,180,1,kanR,6855596.110592965,342779.80552964826,51425,0.0154236749286177,105738.48585168176,28165631.30542032,0.0025191458692284,11.568724210145415
2,wt,0.0,0.0054012100944173,-0.0089889973611972,0.9049629881402648,13.389066947760677,52694,iptg,0.0,kanR-kan,30,kanR+kan,200,1,kanR,5515669.803131639,275783.490156582,52695,0.0158028173068964,87163.12222405474,19135423.340255607,0.0025186772403964,11.375536610170698
3,wt,0.0,0.0054012100944173,0.0054012100944173,0.9049629881402648,13.389066947760677,45282,iptg,0.0,kanR-kan,30,kanR-kan,80,1,kanR,63719060.16167337,3185953.0080836685,45283,0.0135802894917175,865323.2831356919,1888272063.8083,0.0025217834443501,13.67085845382059
4,wt,0.0,0.0054012100944173,0.0054012100944173,0.9049629881402648,13.389066947760677,46809,iptg,0.0,kanR-kan,30,kanR-kan,95,1,kanR,64192158.619249225,3209607.9309624615,46810,0.0140379098538869,901123.7360234348,2047163683.3984933,0.0025210630653737,13.711397859040822
5,wt,0.0,0.0054012100944173,0.0054012100944173,0.9049629881402648,13.389066947760677,49006,iptg,0.0,kanR-kan,30,kanR-kan,110,1,kanR,64762357.75752816,3238117.887876408,49007,0.0146978684836635,951868.617012117,2283351176.2111363,0.0025201053345749,13.7661822969094
6,wt,0.0,0.0054006270976251,-0.0089818303969195,0.904241457456914,13.389066947760677,49298,iptg,0.0001,kanR-kan,30,kanR+kan,160,1,kanR,8592484.556337412,429624.22781687067,49299,0.0147833461178385,127025.6732085184,40661264.72572602,0.0025199845159918,11.752144496259094
7,wt,0.0,0.0054006270976251,-0.0089818303969195,0.904241457456914,13.389066947760677,52320,iptg,0.0001,kanR-kan,30,kanR+kan,180,1,kanR,6892106.2950254325,344605.3147512716,52321,0.0156899330251783,108136.68617135935,29453846.76633461,0.0025188129062321,11.59115131859148
8,wt,0.0,0.0054006270976251,-0.0089818303969195,0.904241457456914,13.389066947760677,52435,iptg,0.0001,kanR-kan,30,kanR+kan,200,1,kanR,5526571.221677491,276328.5610838746,52436,0.0157284517421548,86924.40875973646,19031462.345240496,0.0025187709121263,11.372794155124271
9,wt,0.0,0.0053929347891364,-0.0088872664115005,0.8947212736837387,13.389066947760677,49642,iptg,0.001,kanR-kan,30,kanR+kan,160,1,kanR,8788998.588440815,439449.9294220408,49643,0.0148891985452416,130861.14499714391,43151417.82956018,0.0025198439014857,11.78189207817258
10,wt,0.0,0.0053929347891364,-0.0088872664115005,0.8947212736837387,13.389066947760677,51507,iptg,0.001,kanR-kan,30,kanR+kan,180,1,kanR,7026150.2445970075,351307.5122298504,51508,0.0154491108842927,108547.7742184797,29681767.375633124,0.0025191145237461,11.594945670429976
11,wt,0.0,0.0053929347891364,-0.0088872664115005,0.8947212736837387,13.389066947760677,52441,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,52442,0.015728161512821,89265.15100922785,20070222.53616507,0.0025187687700409,11.399366444441457
12,wt,0.0,0.0053629494656021,-0.0085186473289923,0.8576107247550969,13.389066947760677,48872,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,48873,0.0146551088225716,138753.25588144016,48519320.44770709,0.0025201613342986,11.840452497145543
13,wt,0.0,0.0053629494656021,-0.0085186473289923,0.8576107247550969,13.389066947760677,49988,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,49989,0.0149954148929436,114429.6779019234,32993390.7037491,0.002519704426676,11.64771574650332
14,wt,0.0,0.0053629494656021,-0.0085186473289923,0.8576107247550969,13.389066947760677,51694,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,51695,0.0155020976336772,96201.1343061731,23312894.596190386,0.002519044354432,11.474196427708744
15,wt,0.0,0.0052060714258024,-0.0065900958818016,0.6634547349040237,13.389066947760677,48040,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,48041,0.0144047562291627,210399.10500492735,111577643.49161077,0.0025205157104092,12.25676150605778
16,wt,0.0,0.0052060714258024,-0.0065900958818016,0.6634547349040237,13.389066947760677,49819,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,49820,0.0149420388654967,181413.72068319828,82928071.37551942,0.0025197723396454,12.10853545152714
17,wt,0.0,0.0052060714258024,-0.0065900958818016,0.6634547349040237,13.389066947760677,50875,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,50876,0.0152595237802443,161931.1004975109,66061742.207445115,0.0025193556977006,11.994926218175534
